img_name,joint_1_x,joint_1_y,joint_2_x,joint_2_y,joint_3_x,joint_3_y,joint_4_x,joint_4_y,joint_5_x,joint_5_y,joint_6_x,joint_6_y,joint_7_x,joint_7_y,joint_8_x,joint_8_y,joint_9_x,joint_9_y,joint_10_x,joint_10_y,joint_11_x,joint_11_y,joint_12_x,joint_12_y,joint_13_x,joint_13_y,joint_14_x,joint_14_y
_im1631.jpg,0.54172786,0.858581855,0.546869206,0.709482819,0.548154542,0.565525129,0.483887716,0.564239792,0.523733149,0.712053492,0.572575936,0.834160462,0.581573292,0.132366722,0.564863917,0.230052297,0.518591802,0.340591238,0.420906227,0.399716718,0.45303964,0.462698207,0.549439879,0.412570083,0.454324976,0.339305901,0.409338198,0.281465758
_im1632.jpg,0.271488505,0.499388182,0.415226654,0.564588992,0.330761968,0.5527343,0.3603987,0.47419696,0.407076552,0.353427279,0.309275338,0.390473194,0.721225908,0.645349086,0.628611121,0.612007763,0.54711011,0.563848074,0.534514499,0.462342268,0.630092958,0.416405334,0.721225908,0.366763808,0.575265005,0.514947466,0.636020304,0.47864247
_im1633.jpg,0.474602392,0.760381901,0.489733627,0.595451445,0.408024961,0.504664038,0.498812368,0.506177161,0.631967231,0.62420079,0.612296626,0.757355654,0.365657504,0.551570865,0.388354356,0.4441391,0.43828743,0.362430434,0.595652268,0.342759829,0.624401614,0.438086606,0.62288849,0.506177161,0.548745441,0.318549854,0.544206071,0.233814941
_im1634.jpg,0.445532566,0.793972252,0.511598437,0.63481356,0.466553525,0.508687805,0.460547536,0.484663852,0.553640356,0.622801584,0.424511606,0.742921351,0.547634367,0.47565487,0.451538554,0.427606963,0.49958646,0.319499173,0.547634367,0.322502167,0.508595443,0.391571033,0.565652332,0.448627922,0.538625385,0.286466237,0.547634367,0.2023824
_im1635.jpg,0.299975524,0.610604578,0.399952932,0.527290071,0.555473345,0.502295719,0.6137935,0.527290071,0.644342153,0.657816132,0.694330857,0.791119344,0.519370392,0.527290071,0.533256144,0.427312662,0.538810444,0.332889554,0.636010702,0.332889554,0.60546205,0.438421263,0.519370392,0.39954116,0.580467698,0.285678,0.597130599,0.199586343
_im1636.jpg,0.370179154,0.729438672,0.404355196,0.654514271,0.438531239,0.53358366,0.512141176,0.52964027,0.571292019,0.640055176,0.568663092,0.77018703,0.510826713,0.402137343,0.434587849,0.412653048,0.438531239,0.340357574,0.543688292,0.345615427,0.585751114,0.42579768,0.625185009,0.395565027,0.502939934,0.304867068,0.510826713,0.224684815
_im1637.jpg,0.377542753,0.62210631,0.487982739,0.654671947,0.444089924,0.510250426,0.502141712,0.51308222,0.547450424,0.623522207,0.479487355,0.763696036,0.352056602,0.483348378,0.404444801,0.375740186,0.492230431,0.313440706,0.594175034,0.340342754,0.58567965,0.442287357,0.640899644,0.496091453,0.5601935,0.309193014,0.589927342,0.22848687
_im1638.jpg,0.339532938,0.510446308,0.341982517,0.564337052,0.346881676,0.302232068,0.452213586,0.312030385,0.481608537,0.461454722,0.46936064,0.723559706,0.655528667,0.637824431,0.547747178,0.485950515,0.496306013,0.312030385,0.604087502,0.282635434,0.537948861,0.356122812,0.594289185,0.424711033,0.559995075,0.336526178,0.635932033,0.267937958
_im1639.jpg,0.60740686,0.768917289,0.595539798,0.638379611,0.555488465,0.524159144,0.488736244,0.531576057,0.466485504,0.64282976,0.4753858,0.777817585,0.53620449,0.341703072,0.599989946,0.375820874,0.556971848,0.304618504,0.432367701,0.323902479,0.390832986,0.408455293,0.43681785,0.317968949,0.479835948,0.288301295,0.469452269,0.218582308
_im1640.jpg,0.329141767,0.791031609,0.389035725,0.647806926,0.451533768,0.514998584,0.527052238,0.517602669,0.534864493,0.650411011,0.572623728,0.667337565,0.376015299,0.390002497,0.428097002,0.328806496,0.461950109,0.294953389,0.586946196,0.319692198,0.627309515,0.404324965,0.663766708,0.416043348,0.51793794,0.285839091,0.52314611,0.206414494
_im1641.jpg,0.381381878,0.785358255,0.39100639,0.607839485,0.480835165,0.482720833,0.549276137,0.494484125,0.50543114,0.648476312,0.502222969,0.824925692,0.296900054,0.391822668,0.38886761,0.371504254,0.469071874,0.270981577,0.638035523,0.309479623,0.689366251,0.410002301,0.698990763,0.515871929,0.547137357,0.2902306,0.555692478,0.201471215
_im1642.jpg,0.556468302,0.687789617,0.489195425,0.654153178,0.467157758,0.51728767,0.550668916,0.512648161,0.4497596,0.644874161,0.365088566,0.78985881,0.370887952,0.51728767,0.399884881,0.425657372,0.440480583,0.33170732,0.587784986,0.334027074,0.630700442,0.356064741,0.600543635,0.465093196,0.520512109,0.311989407,0.510073215,0.206440583
_im1643.jpg,0.291205686,0.816980118,0.321603515,0.661343233,0.372671867,0.532456439,0.439547091,0.543399657,0.48939953,0.656479581,0.434683438,0.778070896,0.341058125,0.458285736,0.291205686,0.38289912,0.375103694,0.334262594,0.528308752,0.323319375,0.593968062,0.326967115,0.699752507,0.317239809,0.46629718,0.333046681,0.477240399,0.235773628
_im1644.jpg,0.489644635,0.822902361,0.442373989,0.667584524,0.55582354,0.479852528,0.589588287,0.487956068,0.405908061,0.512266686,0.507202304,0.667584524,0.439672809,0.431231292,0.458581067,0.427179523,0.451828118,0.305626432,0.55852472,0.292120533,0.572030618,0.416374803,0.465334017,0.444737191,0.495046995,0.265108735,0.470736376,0.173268622
_im1645.jpg,0.415296295,0.825101165,0.398242305,0.731304221,0.442582678,0.570996719,0.517620233,0.559058926,0.503977041,0.721071828,0.553433611,0.830217361,0.52273643,0.32200847,0.517620233,0.432859403,0.541495818,0.369759641,0.548317414,0.357821849,0.573898399,0.253792512,0.589246989,0.166817165,0.534674222,0.349294854,0.597773984,0.303249082
_im1646.jpg,0.499250367,0.807551316,0.526629857,0.71413894,0.54112488,0.57885205,0.608768325,0.574020375,0.611989442,0.712528381,0.597494418,0.836541364,0.357521244,0.359816132,0.421943573,0.425849019,0.513745391,0.375921714,0.618431675,0.356595016,0.639368932,0.256740406,0.632926699,0.153664681,0.563672695,0.335657759,0.545956555,0.279288221
_im1647.jpg,0.30125606,0.736551357,0.30125606,0.592909216,0.435229979,0.54733046,0.51948162,0.53489989,0.605114434,0.653680891,0.729420132,0.76555602,0.2667267,0.450648251,0.335785421,0.413356541,0.386888875,0.355347215,0.500145177,0.316674331,0.563679201,0.396782448,0.574728596,0.417500064,0.42279941,0.313911983,0.417274712,0.229660343
_im1648.jpg,0.380304608,0.630055641,0.343536735,0.641611259,0.433880652,0.54811581,0.520022526,0.54811581,0.574649081,0.654217387,0.640831253,0.776076624,0.3992138,0.526055085,0.393961247,0.443064743,0.431779631,0.362175422,0.553638868,0.331710612,0.569396528,0.362175422,0.638730232,0.403145338,0.505315377,0.330660102,0.505315377,0.241366695
_im1649.jpg,0.423804394,0.814627615,0.523451932,0.659177456,0.445726853,0.493762544,0.43775505,0.493762544,0.46366341,0.6452268,0.453698656,0.806655811,0.531423735,0.451910578,0.433769148,0.414044513,0.473628163,0.302439271,0.475621114,0.288488616,0.499536523,0.410058612,0.567296849,0.43198107,0.495550621,0.260587306,0.497543572,0.180869275
_im1650.jpg,0.555734226,0.789797882,0.545060701,0.653710428,0.563739371,0.514954593,0.497029835,0.517622975,0.411641629,0.595006036,0.411641629,0.765782449,0.384957814,0.349514944,0.483687928,0.336173036,0.595759948,0.304152459,0.539723938,0.309489222,0.483687928,0.410887717,0.374284288,0.370861995,0.582418041,0.277468645,0.617107,0.205422346
_im1651.jpg,0.517290073,0.804551071,0.55477546,0.644744951,0.505452583,0.510586726,0.458102621,0.494803405,0.43837347,0.60923248,0.402860999,0.759174025,0.590287931,0.498749235,0.540965054,0.413913888,0.527154649,0.311322304,0.436400555,0.301457729,0.408779744,0.406022227,0.41469849,0.48493883,0.513344243,0.267918173,0.521235903,0.1929474
_im1652.jpg,0.539860085,0.796435456,0.535639834,0.657167179,0.51453858,0.547440657,0.455455068,0.550605845,0.445959504,0.68881906,0.433298751,0.81753671,0.641146105,0.293170544,0.602108785,0.339593303,0.540915147,0.337483178,0.439629127,0.35014393,0.396371556,0.460925515,0.348893734,0.436659073,0.497657576,0.300555983,0.499767702,0.229866782
_im1653.jpg,0.36131539,0.782555365,0.457793987,0.641748763,0.488215166,0.463567571,0.519505522,0.467913454,0.629021768,0.613935114,0.496037755,0.697376063,0.61337659,0.358397208,0.505598698,0.377519092,0.533412347,0.276694613,0.584693764,0.2697412,0.539496583,0.380126622,0.552534231,0.493119574,0.562095173,0.24975014,0.550795878,0.158486602
_im1654.jpg,0.391724685,0.734515642,0.477413947,0.601939803,0.351305222,0.490382085,0.393341463,0.504933092,0.519450188,0.621341145,0.466096497,0.736132421,0.592205222,0.276967319,0.491964954,0.283434434,0.449928712,0.304452554,0.503282403,0.336788125,0.56148643,0.404692823,0.637475021,0.383674702,0.49519851,0.314153226,0.564719987,0.255949199
_im1655.jpg,0.37420063,0.804395164,0.422062121,0.7102161,0.480731045,0.571263384,0.550207404,0.563543789,0.536312132,0.704040424,0.480731045,0.833729626,0.352585763,0.390624853,0.35721752,0.486347835,0.437501312,0.42922283,0.55638308,0.331955928,0.602700652,0.268655247,0.644386467,0.157493073,0.480731045,0.356658633,0.491538479,0.288726194
_im1656.jpg,0.380694541,0.783988408,0.435640522,0.639130822,0.408167531,0.511756048,0.470606146,0.504263414,0.544283711,0.622896782,0.511815632,0.761510507,0.454372106,0.531736405,0.393182264,0.440576027,0.424401571,0.323191431,0.516810721,0.303211075,0.506820543,0.401864086,0.544283711,0.488029374,0.479347552,0.281981946,0.464362285,0.205806836
_im1657.jpg,0.652145684,0.64307467,0.49930774,0.644392239,0.437382022,0.549527308,0.50853072,0.571925972,0.380726577,0.679966587,0.279273804,0.810405867,0.338564386,0.564020561,0.392584693,0.482331315,0.399172536,0.380878543,0.520388836,0.329493372,0.623159177,0.34003392,0.716706539,0.320270393,0.449240138,0.31368255,0.408395515,0.242533852
_im1658.jpg,0.434404613,0.826083185,0.504030365,0.635058685,0.43976044,0.479739699,0.487962884,0.479739699,0.55580336,0.636843961,0.446901543,0.777880741,0.512956744,0.501163007,0.443330991,0.415469774,0.448686818,0.297641577,0.514742019,0.30478268,0.507600916,0.420825601,0.532594776,0.49580718,0.500459814,0.258365512,0.514742019,0.170887003
_im1659.jpg,0.328203223,0.640793445,0.33816088,0.451597963,0.286950073,0.548329487,0.376568985,0.54406192,0.510286093,0.566822279,0.454807719,0.713342088,0.51455366,0.280895272,0.440582494,0.326415989,0.387949165,0.357711483,0.481835645,0.383316886,0.595637438,0.389006976,0.706594187,0.371936707,0.444850062,0.36197905,0.481835645,0.297965541
_im1660.jpg,0.37483991,0.80691153,0.436686656,0.665857548,0.456217208,0.53239878,0.456217208,0.521548474,0.431261503,0.658262333,0.354224328,0.78955104,0.637417323,0.416300503,0.553869964,0.427150809,0.51155377,0.336008236,0.451877085,0.331668114,0.484428004,0.387004676,0.589675975,0.344688481,0.473577698,0.298032164,0.451877085,0.217739898
_im1661.jpg,0.358356059,0.758083267,0.349353434,0.661305045,0.404494514,0.529641649,0.508024706,0.50488443,0.587923006,0.6275452,0.644189414,0.782840487,0.424750421,0.569028135,0.378611966,0.463247287,0.3639827,0.367594393,0.495646096,0.302325359,0.559789802,0.385599644,0.492270111,0.395727597,0.407870499,0.306826672,0.38873992,0.213424434
_im1662.jpg,0.31436851,0.764130946,0.370429018,0.631187455,0.410472238,0.482226676,0.479346577,0.488633591,0.519389797,0.631187455,0.535407085,0.79936898,0.601077966,0.283612303,0.493762136,0.317248608,0.48895695,0.278807117,0.561034746,0.31564688,0.597874509,0.406945422,0.681164407,0.376512574,0.530601899,0.278807117,0.537008814,0.197118948
_im1663.jpg,0.60542382,0.723705102,0.503599255,0.631734528,0.482248944,0.521698305,0.43954832,0.500347993,0.367285726,0.635019191,0.352504741,0.777902048,0.383709043,0.424800736,0.470752622,0.403450424,0.460898632,0.308195186,0.400132359,0.319691508,0.457613968,0.368961459,0.414913345,0.464216696,0.413271013,0.285202543,0.400132359,0.214582281
_im1664.jpg,0.479901117,0.789170572,0.525063567,0.647661561,0.437749497,0.512174211,0.392587047,0.509163381,0.446781987,0.623574921,0.392587047,0.750029782,0.600334318,0.313459431,0.579258508,0.388730181,0.513020247,0.319481091,0.461836137,0.310448601,0.558182697,0.370665201,0.603345148,0.313459431,0.497966097,0.27431864,0.506998587,0.20205872
_im1665.jpg,0.429364141,0.80199947,0.400798359,0.636098197,0.478804917,0.492170603,0.49638386,0.484479816,0.54692332,0.651479772,0.642508822,0.78551921,0.554614108,0.432841672,0.545824637,0.333960119,0.448041768,0.295506181,0.430462825,0.293308813,0.444745716,0.375710108,0.355752318,0.410867993,0.417278618,0.273532503,0.386515468,0.187835157
_im1666.jpg,0.485666019,0.806456545,0.475762146,0.663300568,0.485666019,0.497635789,0.551391719,0.497635789,0.563096295,0.657898455,0.56939876,0.810057953,0.462256865,0.321166786,0.418139614,0.398597063,0.448751584,0.304060097,0.575701224,0.294156224,0.564897,0.38869319,0.485666019,0.335572419,0.50817482,0.264444607,0.502772708,0.180711865
_im1667.jpg,0.482497964,0.810613355,0.494300402,0.654558899,0.489054874,0.497193061,0.563803647,0.506372735,0.555935355,0.637510934,0.545444299,0.783074334,0.363162204,0.383102829,0.427419921,0.349006898,0.458893089,0.286060563,0.587408523,0.287371945,0.595276815,0.3634321,0.633306892,0.414575997,0.51921666,0.282126417,0.521839424,0.181150004
_im1668.jpg,0.581450925,0.791839375,0.52629752,0.674415996,0.512064383,0.53386377,0.472923256,0.535642912,0.487156393,0.670857712,0.551205509,0.793618518,0.513843525,0.202943339,0.515622667,0.277667307,0.53519323,0.325704144,0.490714677,0.345274707,0.472923256,0.446685807,0.415990709,0.516072349,0.50138953,0.309691865,0.552984651,0.231409612
_im1669.jpg,0.514687986,0.811451862,0.503328999,0.666056828,0.460164848,0.49794382,0.396554521,0.509302807,0.403369913,0.645610651,0.380651939,0.775103104,0.65099583,0.227599929,0.601016287,0.309384635,0.503328999,0.300297446,0.373836547,0.307112838,0.342031383,0.416159113,0.357933965,0.493400225,0.430631482,0.277579472,0.439718671,0.182163981
_im1670.jpg,0.463342354,0.779160033,0.415127008,0.62268759,0.467890971,0.507152704,0.553404981,0.494416575,0.551585534,0.644520954,0.577057792,0.805542015,0.403300602,0.477131828,0.416036731,0.380701136,0.424224243,0.298826021,0.55067581,0.298826021,0.593432815,0.391617818,0.594342539,0.50078464,0.464252077,0.279721827,0.453335395,0.1896592
_im1671.jpg,0.422503682,0.77745294,0.4450507,0.635907771,0.465092494,0.514404396,0.535238772,0.52317268,0.532733548,0.654696953,0.5277231,0.788726449,0.392440991,0.489352154,0.417493234,0.384132736,0.450061149,0.305218173,0.58158542,0.317744294,0.596616766,0.40417453,0.601627214,0.515657008,0.513944366,0.277660706,0.51644959,0.201251367
_im1672.jpg,0.365380819,0.752709895,0.352543569,0.5729884,0.385920418,0.443332178,0.516860365,0.434346103,0.602869938,0.504950976,0.655502662,0.650011898,0.442404317,0.395834354,0.343557494,0.36374123,0.415446093,0.248205983,0.565641914,0.295703807,0.577195439,0.413806504,0.50530684,0.403536704,0.493753315,0.261043232,0.509158015,0.155777785
_im1673.jpg,0.509388641,0.790689892,0.500723281,0.648794616,0.49097475,0.51448153,0.571129334,0.530729081,0.554881783,0.639046085,0.597125415,0.786357212,0.401071636,0.353089193,0.433566738,0.423495246,0.49097475,0.309762391,0.586293715,0.309762391,0.549465933,0.409414036,0.442232098,0.370419914,0.521303512,0.27185144,0.499640111,0.201445387
_im1674.jpg,0.531542147,0.640858015,0.514897737,0.636266454,0.399534757,0.632822783,0.438563029,0.607569195,0.591232446,0.573132485,0.544168941,0.653484809,0.541299215,0.615604428,0.446598262,0.581741662,0.415031277,0.437681423,0.483904698,0.436533533,0.578031707,0.465230792,0.5906585,0.373973509,0.467834233,0.422758849,0.499975163,0.330927621
_im1675.jpg,0.594278374,0.871986832,0.507738254,0.709351089,0.556976598,0.573572624,0.494309614,0.575064695,0.400309138,0.727255941,0.500277898,0.831700915,0.591294232,0.118490957,0.585325948,0.219951787,0.57488145,0.346777826,0.454023696,0.442270373,0.409261565,0.451222799,0.477896833,0.401984455,0.498785827,0.393032028,0.513706538,0.307983979
_im1676.jpg,0.481757389,0.799249698,0.53704199,0.669100534,0.608451265,0.518219645,0.64300414,0.545861945,0.481757389,0.53895137,0.302082437,0.545861945,0.689074641,0.285563617,0.656825291,0.362731706,0.694833454,0.30514358,0.647611191,0.331634118,0.54625609,0.361579943,0.530131415,0.260224842,0.662584103,0.297081243,0.639548853,0.209547292
_im1677.jpg,0.376468668,0.805385027,0.418927574,0.632404298,0.480257105,0.509745235,0.540014085,0.497164819,0.535296429,0.670145548,0.617069137,0.780224194,0.412637366,0.319466433,0.448806064,0.398094037,0.478684553,0.319466433,0.52900622,0.289587943,0.412637366,0.300595808,0.374896116,0.270717318,0.489692418,0.286442839,0.481829658,0.192089714
_im1678.jpg,0.471270103,0.797372974,0.437166002,0.629347893,0.440493231,0.512894867,0.516187698,0.526203785,0.524505772,0.660124764,0.607686505,0.711696819,0.391416599,0.434704978,0.38476214,0.402264492,0.411379975,0.333224484,0.535319267,0.323242796,0.57774144,0.418900639,0.508701432,0.441359437,0.470438295,0.289970503,0.474597332,0.196808082
_im1679.jpg,0.495848357,0.799431016,0.450589548,0.642860001,0.450589548,0.50096752,0.532544689,0.499744308,0.619392673,0.607386881,0.583919553,0.767627528,0.443250282,0.461824766,0.360071931,0.406780268,0.443250282,0.329717972,0.598598085,0.326048339,0.630401573,0.401887424,0.636517628,0.4434766,0.528875055,0.301584118,0.530098267,0.197611179
_im1680.jpg,0.382960922,0.785938372,0.394188076,0.659632896,0.465761179,0.508066324,0.526107129,0.515083295,0.580839502,0.64419556,0.614520962,0.805585891,0.385767711,0.491225594,0.405415229,0.401408366,0.430676325,0.310187745,0.568208955,0.307380956,0.592066655,0.400004972,0.58364629,0.491225594,0.498039245,0.284926649,0.502249428,0.192302633
_im1681.jpg,0.735399324,0.400755257,0.594132875,0.491114878,0.505045925,0.384210538,0.53177201,0.326940356,0.651403057,0.466934134,0.788851494,0.418572647,0.22633104,0.627290644,0.265783832,0.508932268,0.273419856,0.380392526,0.326872026,0.391846562,0.328144696,0.536931023,0.286146563,0.666743436,0.275965197,0.381665196,0.204695637,0.328213027
_im1682.jpg,0.33036647,0.649765023,0.479019345,0.649765023,0.525962358,0.488072422,0.559865645,0.488072422,0.596376877,0.654980913,0.546825919,0.801025843,0.664183452,0.448953244,0.572905371,0.407226122,0.588553042,0.284652698,0.596376877,0.300300369,0.539002084,0.404618176,0.585945097,0.475032696,0.614632494,0.269005027,0.645927835,0.193374617
_im1683.jpg,0.377995601,0.831412278,0.405687231,0.643504789,0.480850226,0.481310957,0.550079301,0.459553248,0.542167407,0.657350604,0.522387671,0.819544436,0.447224676,0.350764702,0.407665204,0.364610517,0.423488993,0.27164576,0.587660799,0.273623733,0.617330402,0.3883462,0.522387671,0.346808755,0.51051983,0.224174394,0.51051983,0.164835187
_im1684.jpg,0.49329611,0.808622759,0.411319275,0.66652958,0.444110009,0.500754203,0.504226354,0.497110789,0.487830987,0.681103239,0.635389289,0.753971536,0.289264878,0.446102981,0.36577659,0.409668832,0.404032446,0.314940046,0.498761232,0.294901264,0.560699285,0.380521513,0.515156599,0.473428592,0.42224952,0.26939736,0.416784398,0.183777111
_im1685.jpg,0.233917835,0.703090154,0.387554808,0.672866486,0.47570717,0.554490458,0.528598587,0.557009097,0.682235561,0.609900514,0.75527609,0.738351098,0.254066946,0.385741651,0.324588835,0.325294317,0.422815753,0.355517984,0.558822254,0.347962067,0.644455977,0.310182483,0.75527609,0.335368872,0.490819004,0.342924789,0.478225809,0.252253788
_im1686.jpg,0.510401231,0.772579378,0.518189014,0.58469912,0.406239637,0.435757776,0.382876289,0.435757776,0.413053947,0.583725648,0.386770181,0.731693519,0.574650438,0.50584782,0.555180981,0.460094597,0.592172949,0.343277857,0.527923742,0.326728819,0.513321649,0.438678195,0.590226003,0.475670163,0.601907677,0.297524634,0.612615879,0.219646807
_im1687.jpg,0.546346,0.774903958,0.532268286,0.661276696,0.491040696,0.539605028,0.55640151,0.522510661,0.562434815,0.660271145,0.458863064,0.642171228,0.479979635,0.465194255,0.395513352,0.424972216,0.440763147,0.346539239,0.57751808,0.29626169,0.57751808,0.364639157,0.600645753,0.441061031,0.513162817,0.307322751,0.50511841,0.222856468
_im1688.jpg,0.49052009,0.739931636,0.491894066,0.634135493,0.615551895,0.557192844,0.533113343,0.533835254,0.442430935,0.57505453,0.373732141,0.682224649,0.44380491,0.3717061,0.519373584,0.373080075,0.604560089,0.334608751,0.559218885,0.375828027,0.564714788,0.476128267,0.519373584,0.559940795,0.559218885,0.337356703,0.530365391,0.250796222
_im1689.jpg,0.38830933,0.788375145,0.459533935,0.622184402,0.425240606,0.4691834,0.467447779,0.4691834,0.55977597,0.616908505,0.55977597,0.756719765,0.533396487,0.426976226,0.427878555,0.384769053,0.517568797,0.297716759,0.599345195,0.337285984,0.551862125,0.395320847,0.572965712,0.416424433,0.578241609,0.292440862,0.578241609,0.208026516
_im1690.jpg,0.530747994,0.824242125,0.516312676,0.63177123,0.549995083,0.477794514,0.5644304,0.4802004,0.509095018,0.63177123,0.622171669,0.761689084,0.398424253,0.304570709,0.511500904,0.357500205,0.59570692,0.29735305,0.569242172,0.251641213,0.460977294,0.263670644,0.371959505,0.251641213,0.59570692,0.229988237,0.617359896,0.167435196
_im1691.jpg,0.57204609,0.768110095,0.554162022,0.55487698,0.356061579,0.553501282,0.339553208,0.612656275,0.496382726,0.674562664,0.512891096,0.823137996,0.563791905,0.168305975,0.482625751,0.29349445,0.453736103,0.366406419,0.492255633,0.490219196,0.556913417,0.534241516,0.655963639,0.542495702,0.482625751,0.425561412,0.511515399,0.369157814
_im1692.jpg,0.404256029,0.814322747,0.390124708,0.662018518,0.437229109,0.528556049,0.506315564,0.515994875,0.565981138,0.677719985,0.67432126,0.781349667,0.374423241,0.461039741,0.405826175,0.424926367,0.407396322,0.316586245,0.515736444,0.313445951,0.518876737,0.41393534,0.45136043,0.417075633,0.454500723,0.291463898,0.462351456,0.211386416
_im1693.jpg,0.46347959,0.789517286,0.46347959,0.621753515,0.43657408,0.50463541,0.52362132,0.51571415,0.56160557,0.648659025,0.605920528,0.797430672,0.379597705,0.441328327,0.363770934,0.392265337,0.428660694,0.30363542,0.574266986,0.298887389,0.591676435,0.387517306,0.62649533,0.465068483,0.503046518,0.278312587,0.503046518,0.196013378
_im1694.jpg,0.610161373,0.794842949,0.627007925,0.68197105,0.591630166,0.564045186,0.519189992,0.579207083,0.510766716,0.624692773,0.490550854,0.744303293,0.62532327,0.205213627,0.561306372,0.284392422,0.514136026,0.333247423,0.413056714,0.468019839,0.413056714,0.548883289,0.45685775,0.444434666,0.424849301,0.385471734,0.364201713,0.343355354
_im1695.jpg,0.405623373,0.864567401,0.488015354,0.670173821,0.463555235,0.491228738,0.432658242,0.514401483,0.530498719,0.67532332,0.588430581,0.876153773,0.531786094,0.114027951,0.467417359,0.224742175,0.467417359,0.274949788,0.453256237,0.317433153,0.46484261,0.336743774,0.497026977,0.278811912,0.489302729,0.276237163,0.545947216,0.218305302
_im1696.jpg,0.442263721,0.81518509,0.488619369,0.631125899,0.50907039,0.493422356,0.466804946,0.493422356,0.500889982,0.640669709,0.510433792,0.808368083,0.548609031,0.502966166,0.513160595,0.411618271,0.533611616,0.297092553,0.49952658,0.298455954,0.487255968,0.417071877,0.529521411,0.51660018,0.511797193,0.260280714,0.534975017,0.17847663
_im1697.jpg,0.480707654,0.797603554,0.479826908,0.6522805,0.47101945,0.497269243,0.55028657,0.502553718,0.536194638,0.6522805,0.522102705,0.820502944,0.43138589,0.332569782,0.412890229,0.404790936,0.446358568,0.285890256,0.579351181,0.299982188,0.596085351,0.405671682,0.615461758,0.517526396,0.500084061,0.255064154,0.506249281,0.181081508
_im1698.jpg,0.509979388,0.81554519,0.507729963,0.707572755,0.462741448,0.58385434,0.393009251,0.58385434,0.415503508,0.709822181,0.429000062,0.842538299,0.629198952,0.28917957,0.604455269,0.376907174,0.49873226,0.374657748,0.411004656,0.343165788,0.381762122,0.244191056,0.36151729,0.14746575,0.460492022,0.349914065,0.464990874,0.282431293
_im1699.jpg,0.586814317,0.791357164,0.548461959,0.61434628,0.451105972,0.434385214,0.371451074,0.434385214,0.333098716,0.605495735,0.297696539,0.78250662,0.693020847,0.502239386,0.663519034,0.419634307,0.604515405,0.337029228,0.48945833,0.292776507,0.427504521,0.4048834,0.495358693,0.546492108,0.575013591,0.280975781,0.59271468,0.198370702
_im1700.jpg,0.414494813,0.610062235,0.460113087,0.641523113,0.47741657,0.507814379,0.54505746,0.506241335,0.579664426,0.636803981,0.601687041,0.797254463,0.486854834,0.427589138,0.395618286,0.389836084,0.47741657,0.289161272,0.576518338,0.303318667,0.576518338,0.355229117,0.600113997,0.400847391,0.530900064,0.279723008,0.540338328,0.19635168
