img_name,joint_1_x,joint_1_y,joint_2_x,joint_2_y,joint_3_x,joint_3_y,joint_4_x,joint_4_y,joint_5_x,joint_5_y,joint_6_x,joint_6_y,joint_7_x,joint_7_y,joint_8_x,joint_8_y,joint_9_x,joint_9_y,joint_10_x,joint_10_y,joint_11_x,joint_11_y,joint_12_x,joint_12_y,joint_13_x,joint_13_y,joint_14_x,joint_14_y
_im1931.jpg,0.492637597,0.766010548,0.498354168,0.650045827,0.422405442,0.520198006,0.491820944,0.525097924,0.530203633,0.641062645,0.444455072,0.690061823,0.470587967,0.4907985,0.410972301,0.421382998,0.465688049,0.329101213,0.557153181,0.327467907,0.56776967,0.398516715,0.586552688,0.486715235,0.526120369,0.311134847,0.548986651,0.229469551
_im1932.jpg,0.532546493,0.812648317,0.432663148,0.68395247,0.421138147,0.520681618,0.496050655,0.530285786,0.442267316,0.71660664,0.434583982,0.866431656,0.540229827,0.146119077,0.448029817,0.167248246,0.426900648,0.274814924,0.511417324,0.309389928,0.56904233,0.230635753,0.56904233,0.126910741,0.473000653,0.29402326,0.501813156,0.213348251
_im1933.jpg,0.558212159,0.656668006,0.525338792,0.583876979,0.508902108,0.487604975,0.59812982,0.53221883,0.476028741,0.694237569,0.332794783,0.80459816,0.558212159,0.482908779,0.530034987,0.377244384,0.534731182,0.290364771,0.663876554,0.316193845,0.581693135,0.400725361,0.447851569,0.42185824,0.59812982,0.285668575,0.572300745,0.191744669
_im1934.jpg,0.207826242,0.64810504,0.371738984,0.554440617,0.533850486,0.48239106,0.530248008,0.558043095,0.384347656,0.630092651,0.224037393,0.705744685,0.879688358,0.289658496,0.856272252,0.334689469,0.737390483,0.336490708,0.740992961,0.41574522,0.849067296,0.413943981,0.895899508,0.31667708,0.7427942,0.379720442,0.800433845,0.318478319
_im1935.jpg,0.502564864,0.820859872,0.507291211,0.638895495,0.512017559,0.492378723,0.488385821,0.492378723,0.549828339,0.64834819,0.526196601,0.801954482,0.464754084,0.464020638,0.438759173,0.376583209,0.504928038,0.296235302,0.512017559,0.270240391,0.441122347,0.369493688,0.46239091,0.466383811,0.533286122,0.253698175,0.542738817,0.175713442
_im1936.jpg,0.523842649,0.800630835,0.565675851,0.611472004,0.49837896,0.485972395,0.522023814,0.507798414,0.511110804,0.669674721,0.360147506,0.693319575,0.50201663,0.48779123,0.443813912,0.393211814,0.525661483,0.300451233,0.632972744,0.313183078,0.61296556,0.418675503,0.61296556,0.505979579,0.582045366,0.276806379,0.618422064,0.191321138
_im1937.jpg,0.412766123,0.811529731,0.46166712,0.646278084,0.488646981,0.49788885,0.557782875,0.502947573,0.635349974,0.666512979,0.650526146,0.808157249,0.61680132,0.427066715,0.527430531,0.364675787,0.443118466,0.300598617,0.556096633,0.276991239,0.586448976,0.376479476,0.631977491,0.460791541,0.497078188,0.270246274,0.483588257,0.180875485
_im1938.jpg,0.60835099,0.744442428,0.562103309,0.633447995,0.532042317,0.520141178,0.455733644,0.520141178,0.421047884,0.665821371,0.432609804,0.78606534,0.60835099,0.506266874,0.573665229,0.411459129,0.536667085,0.328213304,0.390986892,0.339775224,0.388674508,0.423021049,0.409485964,0.513204026,0.471920332,0.277340856,0.460358412,0.210281719
_im1939.jpg,0.503864454,0.857664594,0.4628954,0.683546114,0.420646063,0.53375301,0.368154462,0.523510746,0.389919272,0.68610668,0.433448892,0.867906857,0.629332182,0.1816752,0.556356055,0.253371045,0.478258795,0.326347173,0.393760121,0.317385192,0.483379927,0.226485103,0.561477186,0.145827278,0.436009458,0.319945758,0.404002385,0.252090762
_im1940.jpg,0.368673403,0.704957253,0.414590862,0.53735853,0.352602293,0.401902026,0.439845464,0.413381391,0.478875304,0.53735853,0.44443721,0.698069635,0.465100066,0.5143998,0.396223879,0.415677264,0.492650542,0.335321711,0.584485459,0.390422662,0.536272127,0.454707104,0.570710221,0.539654402,0.575301967,0.344505203,0.644178155,0.289404253
_im1941.jpg,0.579508006,0.697489142,0.604961514,0.484316017,0.63359671,0.293414711,0.662231905,0.290233022,0.627233332,0.468407575,0.589053071,0.684762388,0.541327745,0.646582127,0.512692549,0.522496278,0.458603845,0.379320298,0.493602418,0.382501987,0.55087281,0.532041343,0.56996294,0.649763815,0.423605273,0.372956922,0.331336308,0.388865364
_im1942.jpg,0.560296873,0.757140257,0.534847419,0.601050273,0.578959806,0.51791539,0.521274377,0.5128255,0.41269004,0.64855592,0.483948511,0.77749982,0.524667638,0.492465936,0.582353067,0.422904096,0.565386764,0.32110628,0.427959713,0.332982692,0.450015906,0.45005018,0.504308075,0.472106373,0.485645142,0.280387154,0.490735032,0.217611834
_im1943.jpg,0.593217067,0.764526765,0.565171871,0.603266889,0.449485438,0.466546558,0.417934593,0.480569156,0.491553232,0.634817734,0.340810304,0.620795136,0.610745315,0.58924429,0.586205768,0.45602961,0.596722717,0.354365775,0.607239665,0.326320579,0.586205768,0.431490063,0.600228366,0.585738641,0.614250964,0.31930928,0.656318758,0.231668042
_im1944.jpg,0.315737191,0.751733579,0.384520324,0.588373638,0.500591861,0.515291559,0.57367394,0.485198939,0.57367394,0.631363096,0.672549693,0.790424091,0.380221378,0.455106318,0.38881927,0.382024239,0.406015053,0.313241106,0.504890806,0.296045323,0.599467615,0.321838998,0.668250747,0.369127402,0.449004511,0.27884954,0.427509782,0.205767461
_im1945.jpg,0.436941678,0.801355876,0.447684388,0.651784299,0.497266126,0.509649982,0.56668056,0.507997258,0.564201473,0.652610661,0.543542416,0.807140412,0.421240794,0.441061911,0.434462591,0.384869274,0.445205301,0.301406681,0.562548749,0.312149391,0.56998601,0.409660143,0.531146981,0.496428185,0.497266126,0.28653216,0.499745214,0.191500494
_im1946.jpg,0.394484856,0.790866114,0.428271446,0.640574043,0.441087049,0.493777137,0.52380594,0.483291644,0.556427475,0.602127234,0.547107036,0.764069853,0.445747268,0.47047604,0.407300459,0.376106601,0.476038693,0.309698477,0.596039339,0.32018397,0.568078023,0.401737807,0.569243078,0.47513626,0.55526242,0.302708148,0.551767255,0.207173653
_im1947.jpg,0.67012655,0.647678643,0.521930603,0.716246917,0.537413761,0.55699157,0.537413761,0.55699157,0.526354362,0.714035037,0.690033469,0.629983605,0.300742621,0.31810855,0.347192097,0.408795623,0.422396011,0.408795623,0.459997968,0.364558026,0.373734655,0.353498627,0.31622578,0.278294713,0.415760372,0.351286747,0.369310895,0.287142233
_im1948.jpg,0.640894011,0.805950483,0.600858846,0.627222069,0.633744874,0.455642791,0.64661332,0.471370892,0.579411436,0.618643105,0.51363938,0.831687375,0.350639066,0.159668537,0.459305942,0.183975601,0.577981609,0.215431802,0.63088522,0.296931959,0.579411436,0.442774345,0.483613006,0.518555193,0.600858846,0.242598521,0.633744874,0.165387846
_im1949.jpg,0.476478231,0.78346998,0.469805473,0.612647376,0.447118096,0.469850355,0.50850747,0.472519458,0.50850747,0.608643721,0.485820092,0.76745536,0.443114441,0.479192216,0.405746997,0.396450018,0.424430719,0.277674926,0.53386395,0.273671271,0.529860295,0.375097192,0.591249668,0.476523113,0.489823747,0.233634723,0.50050016,0.156230731
_im1950.jpg,0.713682649,0.773038604,0.649833615,0.624466814,0.62036483,0.499224478,0.597035375,0.50781954,0.531958475,0.649024134,0.4840717,0.801279523,0.340411374,0.189802237,0.416539068,0.254879137,0.4840717,0.308905242,0.520907681,0.373982142,0.556515796,0.472211425,0.485299566,0.469755693,0.481615968,0.334690429,0.500033958,0.257334869
_im1951.jpg,0.414171796,0.795387045,0.430000591,0.6450135,0.453743782,0.505192486,0.511782693,0.499916221,0.57509787,0.637099104,0.561907208,0.787472647,0.503868296,0.523659413,0.443191252,0.428686648,0.435276855,0.323161354,0.532887752,0.309970692,0.498592032,0.407581589,0.524973355,0.505192486,0.511782693,0.291503766,0.53024962,0.196531002
_im1952.jpg,0.6463438,0.333350189,0.630195583,0.386044372,0.586850367,0.505031237,0.516308155,0.44213818,0.574101775,0.335050002,0.583450743,0.339299533,0.359075512,0.741305155,0.371824104,0.595971199,0.3437772,0.502481519,0.431317537,0.367346436,0.540105528,0.276406475,0.637844738,0.333350189,0.384572697,0.448087523,0.360775324,0.342699157
_im1953.jpg,0.423007353,0.691005258,0.481300481,0.566378571,0.425017461,0.498034904,0.523512746,0.522156198,0.471249942,0.69904569,0.388835519,0.865884642,0.449138755,0.12616495,0.461199402,0.212599588,0.481300481,0.29501401,0.577785658,0.307074657,0.597886737,0.248781529,0.599896845,0.148276136,0.535573393,0.2668725,0.559694687,0.214609696
_im1954.jpg,0.426541428,0.739627605,0.35589109,0.635636658,0.447974677,0.564192496,0.550377976,0.567367792,0.52735708,0.635636658,0.5313262,0.733277013,0.432098196,0.559429551,0.409871124,0.503068046,0.427335252,0.39748945,0.579749465,0.391138858,0.643255387,0.492748334,0.60435801,0.552285135,0.512274423,0.348272361,0.510686775,0.25539495
_im1955.jpg,0.59972976,0.782862372,0.546165229,0.634072008,0.555092651,0.485281645,0.471770047,0.500160681,0.447963589,0.637047815,0.483673276,0.815596252,0.543189422,0.38112839,0.608657182,0.378152583,0.549141036,0.279950943,0.427132938,0.288878364,0.442011975,0.357321932,0.388447444,0.407910655,0.492600698,0.25019287,0.483673276,0.175797688
_im1956.jpg,0.555733718,0.860365938,0.569320842,0.69128173,0.587437007,0.537294325,0.510443305,0.540313686,0.49232714,0.709397895,0.474210975,0.86640466,0.495346501,0.125151568,0.539127233,0.206674311,0.570830522,0.324429385,0.478740016,0.313861622,0.413823758,0.223280796,0.404765675,0.123641887,0.519501388,0.295745456,0.567811161,0.248945363
_im1957.jpg,0.603962912,0.799500085,0.594301124,0.66230269,0.578842262,0.52897001,0.522803889,0.530902368,0.52183771,0.661336511,0.519905353,0.799500085,0.601064375,0.525105295,0.619421773,0.419791801,0.615557058,0.313512129,0.499615597,0.307715056,0.437780151,0.333801884,0.37207999,0.298053267,0.545992181,0.289357658,0.545992181,0.213029529
_im1958.jpg,0.550885255,0.784505621,0.503586903,0.64476049,0.537985705,0.494265733,0.585284057,0.498565583,0.565934731,0.659809965,0.570234581,0.812454647,0.381041173,0.337321201,0.441239075,0.326571576,0.510036678,0.292172774,0.617532933,0.31582195,0.578834281,0.410418655,0.510036678,0.360970377,0.56163488,0.270673523,0.585284057,0.180376669
_im1959.jpg,0.461022282,0.782991192,0.444123265,0.615537294,0.517864431,0.50646182,0.556271288,0.504925545,0.594678145,0.6570167,0.656129117,0.795281386,0.339656614,0.418894185,0.421079151,0.351298116,0.484066397,0.303673613,0.516328157,0.325181453,0.442586991,0.434256928,0.341192888,0.481881431,0.487138945,0.271411853,0.461022282,0.194598139
_im1960.jpg,0.643611743,0.775768219,0.578522457,0.643830476,0.450982639,0.521568168,0.544218644,0.492541865,0.627779214,0.626238777,0.52750653,0.579620775,0.328720331,0.233064304,0.395568787,0.291996496,0.496721056,0.31574529,0.608428345,0.364122462,0.586438721,0.457358467,0.662962612,0.509253979,0.578522457,0.335975744,0.595234571,0.244498909
_im1961.jpg,0.5418449,0.190321321,0.505600602,0.357045091,0.563591478,0.509271142,0.47902145,0.503230425,0.459691158,0.351004375,0.472980734,0.178239888,0.495935456,0.558805015,0.578089198,0.584176024,0.599835776,0.672370482,0.465731874,0.740026505,0.412573571,0.637334328,0.392035135,0.624044752,0.53097161,0.746067221,0.572048481,0.813723244
_im1962.jpg,0.22842056,0.740492261,0.387080793,0.730338006,0.430236377,0.545022853,0.469584115,0.545022853,0.482276933,0.725260878,0.365503001,0.812841327,0.347733055,0.213740286,0.321078136,0.307667144,0.37819582,0.382554774,0.456891295,0.348284164,0.5825502,0.302590017,0.659976395,0.253088024,0.41246643,0.330514218,0.376926538,0.27085797
_im1963.jpg,0.240968445,0.617608333,0.408664099,0.54878526,0.457131051,0.37818159,0.443560305,0.383028285,0.353411774,0.521643768,0.231275055,0.584650805,0.733392678,0.610822959,0.662630928,0.513889055,0.662630928,0.398537709,0.667477623,0.398537709,0.678140353,0.510981038,0.72079127,0.580773449,0.70140449,0.415985812,0.76150351,0.37818159
_im1964.jpg,0.269415794,0.223825308,0.398073928,0.36092004,0.492985666,0.485359875,0.511968014,0.557070965,0.372764131,0.586599062,0.446584372,0.460050078,0.54360526,0.76587679,0.518295463,0.635109506,0.509858864,0.500123923,0.649062746,0.529652019,0.724992137,0.658310153,0.724992137,0.767985939,0.577351655,0.538088618,0.571024206,0.438958581
_im1965.jpg,0.540309812,0.753552156,0.528080831,0.632790971,0.46846455,0.565531577,0.569353641,0.542602238,0.583111245,0.623619235,0.583111245,0.73215144,0.376747195,0.239934965,0.343117498,0.331652321,0.430248985,0.363753395,0.573939509,0.340824056,0.64578477,0.308722982,0.595340225,0.246049456,0.495979757,0.334709566,0.491393889,0.249106701
_im1966.jpg,0.316083085,0.703223144,0.474237935,0.65279696,0.533832516,0.510686805,0.533832516,0.517563102,0.634684885,0.629875967,0.636976984,0.77886242,0.673650572,0.508394705,0.598011296,0.453384323,0.598011296,0.336487259,0.565921906,0.318150465,0.517787822,0.354824054,0.494866829,0.448800124,0.61634809,0.308982068,0.598011296,0.210421799
_im1967.jpg,0.38433285,0.801759247,0.444965376,0.605012888,0.438778384,0.468899054,0.521684082,0.455287671,0.655323119,0.647084436,0.651610923,0.7584503,0.339786505,0.502308813,0.342261302,0.389705551,0.407843421,0.285764078,0.589740999,0.28452668,0.62933775,0.393417747,0.655323119,0.484985235,0.508072699,0.25977871,0.503123105,0.16202423
_im1968.jpg,0.353015129,0.781585225,0.403822029,0.631196803,0.454628928,0.525518452,0.533887691,0.51129252,0.633469214,0.635261355,0.641598317,0.712487842,0.348950577,0.466582449,0.373337889,0.383259134,0.381466993,0.320258579,0.505435827,0.308064923,0.60501735,0.346678167,0.607049626,0.438130586,0.432273892,0.304000371,0.430241616,0.208483401
_im1969.jpg,0.540585948,0.801982185,0.501454521,0.666527247,0.462323095,0.506991431,0.554633127,0.51200828,0.534565728,0.662513767,0.576707265,0.733753031,0.385063611,0.415684769,0.40613438,0.394614001,0.416168079,0.312337668,0.542592688,0.302303969,0.609818472,0.374546602,0.574700525,0.436755537,0.471353424,0.280229831,0.458309615,0.189926538
_im1970.jpg,0.64361497,0.74754325,0.62309551,0.564920058,0.436368426,0.501309733,0.428160642,0.499257787,0.594368267,0.571075896,0.635407186,0.743439358,0.393277561,0.509517516,0.4753554,0.396660488,0.551277401,0.343309892,0.518446265,0.312530702,0.422004804,0.374089082,0.346082803,0.435647461,0.569744915,0.316634594,0.627199402,0.246868431
_im1971.jpg,0.324810426,0.535443411,0.327471821,0.415680666,0.4312662,0.601978269,0.460541537,0.631253607,0.404652256,0.546088988,0.362069947,0.612623847,0.324810426,0.375759751,0.4312662,0.439633215,0.532399184,0.455601581,0.630870775,0.524797834,0.553690339,0.476892735,0.553690339,0.362452779,0.612241014,0.482215525,0.67079169,0.3997123
_im1972.jpg,0.283625118,0.687934201,0.370211128,0.632698298,0.406039822,0.50132642,0.458290001,0.490876385,0.555326047,0.608812502,0.591154741,0.778998798,0.69714796,0.340097297,0.589661879,0.35502592,0.47769721,0.338604435,0.538904562,0.299790017,0.61056195,0.30874719,0.709090858,0.32218295,0.516511629,0.292325706,0.486654384,0.216189731
_im1973.jpg,0.602012857,0.647022197,0.632633048,0.705599954,0.531453286,0.579125252,0.475538155,0.589775753,0.456899777,0.726900956,0.484857343,0.71891308,0.600681544,0.319519284,0.616657296,0.371440478,0.532784599,0.391410168,0.4382614,0.391410168,0.369033142,0.444662674,0.362376579,0.487264679,0.491513906,0.360789977,0.467550279,0.267598091
_im1974.jpg,0.382510532,0.751850359,0.414543897,0.612758115,0.444891296,0.466079021,0.520759793,0.47366587,0.506429077,0.619501981,0.501371177,0.777982841,0.540991392,0.377565774,0.447420246,0.369135941,0.494627311,0.259548113,0.612644973,0.290738495,0.595785307,0.410442123,0.595785307,0.387681574,0.559537025,0.263763029,0.589884424,0.183679616
_im1975.jpg,0.315854875,0.810879842,0.508674878,0.488650442,0.434911521,0.444651247,0.51902763,0.489944536,0.662672061,0.671117693,0.348207225,0.726763734,0.657495685,0.381240642,0.530674476,0.298418627,0.425852864,0.228537553,0.534556758,0.36441742,0.649731122,0.272536748,0.511263066,0.251831244,0.508674878,0.272536748,0.541027228,0.179361981
_im1976.jpg,0.338954844,0.755409092,0.37666883,0.61483878,0.37666883,0.472554196,0.436668353,0.51712527,0.4829537,0.640552861,0.453811074,0.791408806,0.650952365,0.206842021,0.582381481,0.242841735,0.527524774,0.28741281,0.573810121,0.383412047,0.585810025,0.470839924,0.537810407,0.397126224,0.572095849,0.314841163,0.577238665,0.247984552
_im1977.jpg,0.546984779,0.777754258,0.530438225,0.604015448,0.43281356,0.484880264,0.374900624,0.481570953,0.360008726,0.618907346,0.250801474,0.757898394,0.682666516,0.461715089,0.58173254,0.413730084,0.512237016,0.334306628,0.436122871,0.278048347,0.386483211,0.31941473,0.351735449,0.299558866,0.522164949,0.292940245,0.537056846,0.213516789
_im1978.jpg,0.659991905,0.79374756,0.557371377,0.656920188,0.501785257,0.515816961,0.531716245,0.511541106,0.409854366,0.633402984,0.335026897,0.761678645,0.454750848,0.511541106,0.503923185,0.413196432,0.510336968,0.30416212,0.529578317,0.349058602,0.559509305,0.449541203,0.576612726,0.539334165,0.495371474,0.287058699,0.463302559,0.203679519
_im1979.jpg,0.59917288,0.505016758,0.435722995,0.538373877,0.505772945,0.384931128,0.634197855,0.406613256,0.520783649,0.50835247,0.507440801,0.761866576,0.260598118,0.406613256,0.387355172,0.311545466,0.502437234,0.229820523,0.634197855,0.368252568,0.732601357,0.493341766,0.657547839,0.580070276,0.569151472,0.314881177,0.622522863,0.251502651
_im1980.jpg,0.206175695,0.544607945,0.340050104,0.546182939,0.49282443,0.563507862,0.579449048,0.555632897,0.684973582,0.413883523,0.785773137,0.292609058,0.362100007,0.620207612,0.443999646,0.568232841,0.480224486,0.44853337,0.628273832,0.487908196,0.607798923,0.595007723,0.588899006,0.705257236,0.56527411,0.435933425,0.581024041,0.343008836
_im1981.jpg,0.689460507,0.76914692,0.562074265,0.670068732,0.553986249,0.50628642,0.638910411,0.508308424,0.646998426,0.653892701,0.640932415,0.797454975,0.307301779,0.287910004,0.388181933,0.314196054,0.483216115,0.328350081,0.624756384,0.314196054,0.64902043,0.397098212,0.655086442,0.50628642,0.545898234,0.287910004,0.541854226,0.192875823
_im1982.jpg,0.584763059,0.797109462,0.599251071,0.646434141,0.507493664,0.54888153,0.473688304,0.542120457,0.519084073,0.652229345,0.449541618,0.796143594,0.587660662,0.58655036,0.545162494,0.470646267,0.511357134,0.37116192,0.446644015,0.310312271,0.396418908,0.386615799,0.379999162,0.421387027,0.509425399,0.319970946,0.529708615,0.233042876
_im1983.jpg,0.666062655,0.508681991,0.701763244,0.635121579,0.598380287,0.581570695,0.648956122,0.528763573,0.782833333,0.585289506,0.764983038,0.461824968,0.181129648,0.385217453,0.291206465,0.439512099,0.393101898,0.442487149,0.49499733,0.402323985,0.4265712,0.438024575,0.307569235,0.399348936,0.437727634,0.421661805,0.373020316,0.356954486
_im1984.jpg,0.59983407,0.753387541,0.559717606,0.626352071,0.546345451,0.492630523,0.496199871,0.4993166,0.444382771,0.641395745,0.429339097,0.800190083,0.451068848,0.452514059,0.529630258,0.39735392,0.516258103,0.308763395,0.434353655,0.307091875,0.437696694,0.427441269,0.392565671,0.445827981,0.44605429,0.263632372,0.432682136,0.196771598
_im1985.jpg,0.380684053,0.645775628,0.333316744,0.509312666,0.461885155,0.644647835,0.520530395,0.622091974,0.492335568,0.445028461,0.431434742,0.59164156,0.258882401,0.60630287,0.315272055,0.54765763,0.359255985,0.470967701,0.466396327,0.403300117,0.597220324,0.414578048,0.735938872,0.402172324,0.410006673,0.423600392,0.355872606,0.350293842
_im1986.jpg,0.478636433,0.773125002,0.484490977,0.63847047,0.447412193,0.499912909,0.533278851,0.509670484,0.529375821,0.67359774,0.509860672,0.806300756,0.381060685,0.466737155,0.37910917,0.388676557,0.416187954,0.306712929,0.558648545,0.308664444,0.613290964,0.404288676,0.56450309,0.415997766,0.488394007,0.281343234,0.494248552,0.185719002
_im1987.jpg,0.581805041,0.731263666,0.523420432,0.625962854,0.475461647,0.502938143,0.538016585,0.459149686,0.60369927,0.564450499,0.658956131,0.654112576,0.269030351,0.335082393,0.338883365,0.398679913,0.356607265,0.328826899,0.479631976,0.279825531,0.542186914,0.36114695,0.588060535,0.443510952,0.394140227,0.279825531,0.402480886,0.199546694
_im1988.jpg,0.487139758,0.252327915,0.447166815,0.264319797,0.403196578,0.288303563,0.421850618,0.293633288,0.532442425,0.282973837,0.65902341,0.268317091,0.407193873,0.714681615,0.405861441,0.622743848,0.384542539,0.526808786,0.416520893,0.526808786,0.437839795,0.621411416,0.469818149,0.738665381,0.39520199,0.541465531,0.333910145,0.562784434
_im1989.jpg,0.368678982,0.77218482,0.442028841,0.592359359,0.533124634,0.474053134,0.64669861,0.485883757,0.593460808,0.483517632,0.555602816,0.672807591,0.264569504,0.412533898,0.367495919,0.37704203,0.466873148,0.317888918,0.598193057,0.272932553,0.709400908,0.358113034,0.654980045,0.401886337,0.521294011,0.27174949,0.488168269,0.178287573
_im1990.jpg,0.506330365,0.857609129,0.612633867,0.728925943,0.545494814,0.586255453,0.545494814,0.586255453,0.615431328,0.731723403,0.511925287,0.857609129,0.38044464,0.387635752,0.38044464,0.491141794,0.447583693,0.426800201,0.523115129,0.303711935,0.542697353,0.2281805,0.562279577,0.135864301,0.495140523,0.370850989,0.436393851,0.312104317
_im1991.jpg,0.329441531,0.769024063,0.387879434,0.589814494,0.50994972,0.50410557,0.567089002,0.50280695,0.598255884,0.671627558,0.665784127,0.822267486,0.435928376,0.423591126,0.430733896,0.372944943,0.494366279,0.30671532,0.576179343,0.348271162,0.50735248,0.435278707,0.495664899,0.322298761,0.543713841,0.284638779,0.541116601,0.188540894
_im1992.jpg,0.564832268,0.737571603,0.450637959,0.631534031,0.4710298,0.478187388,0.534652343,0.479003061,0.52731128,0.633981052,0.53383667,0.80200982,0.397619173,0.473293346,0.435955833,0.387647614,0.442481223,0.279163021,0.561569573,0.280794368,0.584408435,0.396620024,0.579514393,0.507551638,0.48897462,0.247351749,0.494684335,0.160890344
_im1993.jpg,0.297613139,0.284988375,0.36278392,0.403261273,0.46416069,0.461190856,0.541400135,0.444294728,0.633121975,0.313953166,0.681396627,0.130509486,0.36278392,0.791872227,0.374852583,0.714632783,0.435195899,0.625324675,0.580019857,0.601187349,0.676569162,0.67601306,0.691051558,0.765321168,0.505194145,0.642220804,0.505194145,0.567395092
_im1994.jpg,0.523104349,0.789536345,0.468943604,0.648718409,0.488802543,0.516927263,0.539352572,0.491652248,0.508661483,0.652329125,0.573654377,0.785925629,0.45269538,0.488041532,0.514077558,0.410411131,0.505050767,0.298478925,0.488802543,0.329170014,0.48158111,0.414021847,0.420198933,0.495262965,0.47255432,0.285841418,0.506856125,0.206405658
_im1995.jpg,0.534654697,0.785024964,0.545053424,0.637363047,0.534654697,0.492820748,0.475381956,0.48554164,0.478501574,0.62280483,0.476421829,0.76006802,0.630322982,0.444986606,0.560651514,0.388833483,0.530495207,0.287965835,0.426507941,0.297324689,0.409869979,0.383634119,0.368275073,0.473063168,0.485780683,0.259889273,0.481621192,0.179819079
_im1996.jpg,0.517169751,0.807841867,0.541327201,0.640249557,0.450736763,0.507383581,0.473384373,0.499834378,0.580583057,0.604013382,0.477913895,0.732349835,0.619838914,0.48020645,0.547366564,0.40924394,0.49150246,0.341301112,0.511130388,0.296005893,0.44318756,0.237122108,0.378264413,0.182767845,0.517169751,0.28996653,0.493012301,0.202395774
_im1997.jpg,0.573076322,0.817604532,0.619325406,0.645455163,0.495994515,0.486152761,0.431759676,0.483583368,0.390649378,0.645455163,0.367524836,0.815035139,0.575645716,0.393654593,0.593631471,0.419348529,0.61418662,0.303725818,0.457453611,0.272893095,0.411204527,0.393654593,0.475439366,0.367960657,0.562798748,0.244629766,0.573076322,0.177825533
_im1998.jpg,0.64148842,0.684891648,0.715139175,0.574415516,0.574852023,0.587567437,0.53890344,0.566524364,0.426673719,0.631407172,0.267097083,0.675246906,0.440702434,0.176350722,0.51084601,0.276305318,0.539780235,0.381520682,0.584496765,0.357847225,0.622198937,0.339434537,0.638858036,0.304362749,0.56871446,0.349079278,0.521367546,0.285073265
_im1999.jpg,0.579971339,0.78013734,0.497465593,0.633460458,0.500521361,0.49900665,0.497465593,0.511229724,0.466907909,0.636516227,0.454684836,0.801527718,0.460796373,0.514285492,0.491354056,0.395110526,0.451629067,0.306493243,0.457740604,0.306493243,0.506632898,0.413445136,0.479130983,0.511229724,0.436350226,0.272879791,0.411904079,0.193429814
_im2000.jpg,0.561009531,0.86425456,0.552700098,0.70222061,0.552700098,0.552650809,0.511152931,0.552650809,0.506998214,0.718839476,0.504920856,0.870486635,0.459218972,0.126792349,0.494534064,0.216118758,0.52569444,0.315831958,0.492456706,0.317909317,0.442600106,0.230660266,0.428058597,0.126792349,0.504920856,0.30129045,0.542313306,0.25143385
